id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
1076,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,881,-3985,-18518,576,-139,-1225,0,NULL,NULL,1666335940534,01370022,"2022-10-21,15:06:10",9
1077,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1615,-3489,-14165,171,-402,-1134,0,NULL,NULL,1666335940674,01370022,"2022-10-21,15:06:11",9
1078,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,687,-3203,-14679,-58,-329,-1189,0,NULL,NULL,1666335940786,01370022,"2022-10-21,15:06:11",9
1079,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1974,-3865,-15175,82,-222,-720,0,NULL,NULL,1666335940916,01370022,"2022-10-21,15:06:11",9
1080,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,760,-3312,-16125,54,-404,-703,0,NULL,NULL,1666335941060,01370022,"2022-10-21,15:06:11",9
1081,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1191,-3201,-16202,-63,-229,-527,1,NULL,NULL,1666335941178,01370022,"2022-10-21,15:06:11",9
1082,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2292,-3686,-16000,-138,-87,-483,0,NULL,NULL,1666335941400,01370022,"2022-10-21,15:06:11",9
1083,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,448,-2908,-16354,-165,222,-580,0,NULL,NULL,1666335941540,01370022,"2022-10-21,15:06:11",9
1084,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,331,-874,-15685,10,19,-642,0,NULL,NULL,1666335941678,01370022,"2022-10-21,15:06:12",9
1085,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-11997,-9900,-2838,-52,35,-35,1,NULL,NULL,1666336009470,01370022,"2022-10-21,15:08:23",10
1086,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3512,-815,-16240,-34,-34,26,1,NULL,NULL,1666337170190,01370022,"2022-10-21,15:26:40",11
1087,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3656,-426,-15399,-38,-14,49,0,NULL,NULL,1666337170447,01370022,"2022-10-21,15:26:40",11
1088,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3489,-481,-15683,5,-26,31,1,NULL,NULL,1666337170560,01370022,"2022-10-21,15:26:41",11
1089,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4475,441,-15556,12,60,-175,0,NULL,NULL,1666337170686,01370022,"2022-10-21,15:26:41",11
1090,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4523,-255,-14793,-4,51,-82,1,NULL,NULL,1666337170810,01370022,"2022-10-21,15:26:41",11
1091,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4597,-366,-15790,37,-29,-62,0,NULL,NULL,1666337170942,01370022,"2022-10-21,15:26:41",11
1092,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5332,146,-15812,63,91,-74,1,NULL,NULL,1666337171071,01370022,"2022-10-21,15:26:41",11
1093,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5422,-1607,-14636,316,25,167,0,NULL,NULL,1666337171465,01370022,"2022-10-21,15:26:41",11
1094,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3959,-2946,-16641,353,-108,70,0,NULL,NULL,1666337171601,01370022,"2022-10-21,15:26:42",11
1095,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3985,-3525,-12941,0,97,-62,0,NULL,NULL,1666337171718,01370022,"2022-10-21,15:26:42",11
1096,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3445,-3250,-14676,-88,-81,-113,0,NULL,NULL,1666337171851,01370022,"2022-10-21,15:26:42",11
1097,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4407,-3080,-14494,14,-122,-6,0,NULL,NULL,1666337171970,01370022,"2022-10-21,15:26:42",11
1098,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5389,-2688,-14476,-128,-157,62,0,NULL,NULL,1666337172105,01370022,"2022-10-21,15:26:42",11
1099,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5010,-2499,-15969,-242,-83,-16,0,NULL,NULL,1666337172232,01370022,"2022-10-21,15:26:42",11
1100,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2769,-630,-17262,-335,64,47,0,NULL,NULL,1666337172363,01370022,"2022-10-21,15:26:42",11
1101,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3075,291,-14927,-147,-48,63,0,NULL,NULL,1666337172483,01370022,"2022-10-21,15:26:42",11
1102,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2299,-67,-15573,-94,-22,137,1,NULL,NULL,1666337172608,01370022,"2022-10-21,15:26:43",11
1103,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3571,-265,-14709,108,-114,99,0,NULL,NULL,1666337172722,01370022,"2022-10-21,15:26:43",11
1104,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4250,-969,-15483,73,-95,-12,1,NULL,NULL,1666337172859,01370022,"2022-10-21,15:26:43",11
1105,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4752,-1713,-16724,154,71,-72,0,NULL,NULL,1666337172982,01370022,"2022-10-21,15:26:43",11
1106,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3298,-3683,-16038,103,-116,-251,0,NULL,NULL,1666337173102,01370022,"2022-10-21,15:26:43",11
1107,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2534,-2115,-15080,-10,153,-350,0,NULL,NULL,1666337173237,01370022,"2022-10-21,15:26:43",11
1108,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1941,-1314,-13110,74,79,-126,0,NULL,NULL,1666337173359,01370022,"2022-10-21,15:26:43",11
1109,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3476,-1639,-16016,-74,-16,1,0,NULL,NULL,1666337173483,01370022,"2022-10-21,15:26:43",11
1110,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5112,-1847,-15678,8,109,7,0,NULL,NULL,1666337173617,01370022,"2022-10-21,15:26:44",11
1111,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4314,-799,-16072,-137,65,110,0,NULL,NULL,1666337173729,01370022,"2022-10-21,15:26:44",11
1112,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1238,-2424,-16052,-19,-388,260,0,NULL,NULL,1666337173871,01370022,"2022-10-21,15:26:44",11
1113,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2241,-350,-17123,-11,46,169,0,NULL,NULL,1666337173985,01370022,"2022-10-21,15:26:44",11
1114,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3539,-946,-14416,95,-10,122,0,NULL,NULL,1666337174100,01370022,"2022-10-21,15:26:44",11
1115,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4903,-890,-14120,143,55,33,0,NULL,NULL,1666337174215,01370022,"2022-10-21,15:26:44",11
1116,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5551,-1729,-16391,209,107,37,0,NULL,NULL,1666337174338,01370022,"2022-10-21,15:26:44",11
1117,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4870,-3156,-16229,89,46,-133,0,NULL,NULL,1666337174451,01370022,"2022-10-21,15:26:44",11
1118,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1873,-3108,-15796,-27,60,-212,0,NULL,NULL,1666337174584,01370022,"2022-10-21,15:26:45",11
1119,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3104,-1649,-13877,-111,100,-93,0,NULL,NULL,1666337174712,01370022,"2022-10-21,15:26:45",11
1120,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4279,-2760,-13686,92,54,128,0,NULL,NULL,1666337174847,01370022,"2022-10-21,15:26:45",11
1121,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5327,-3709,-14770,98,-25,118,0,NULL,NULL,1666337174967,01370022,"2022-10-21,15:26:45",11
1122,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4641,-2763,-15850,-58,53,-176,0,NULL,NULL,1666337175085,01370022,"2022-10-21,15:26:45",11
1123,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1727,-2055,-17442,-47,-93,-96,0,NULL,NULL,1666337175221,01370022,"2022-10-21,15:26:45",11
1124,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3137,-2046,-15873,-73,-135,16,0,NULL,NULL,1666337175352,01370022,"2022-10-21,15:26:45",11
1125,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4403,-1126,-14046,62,-37,-116,0,NULL,NULL,1666337175477,01370022,"2022-10-21,15:26:45",11
1126,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5768,-1180,-15092,132,9,-12,0,NULL,NULL,1666337175618,01370022,"2022-10-21,15:26:46",11
1127,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4977,-1442,-17877,122,61,11,0,NULL,NULL,1666337175740,01370022,"2022-10-21,15:26:46",11
1128,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2588,-2346,-19472,142,-181,-33,0,NULL,NULL,1666337175877,01370022,"2022-10-21,15:26:46",11
1129,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1665,-3777,-16117,-167,47,-161,0,NULL,NULL,1666337176021,01370022,"2022-10-21,15:26:46",11
1130,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3516,-1808,-11706,-53,100,-179,0,NULL,NULL,1666337176139,01370022,"2022-10-21,15:26:46",11
1131,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4377,-3073,-14389,11,-126,87,0,NULL,NULL,1666337176258,01370022,"2022-10-21,15:26:46",11
1132,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,6451,-2710,-15081,-95,43,-29,0,NULL,NULL,1666337176394,01370022,"2022-10-21,15:26:46",11
1133,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4968,-2017,-16783,-163,155,37,0,NULL,NULL,1666337176506,01370022,"2022-10-21,15:26:46",11
1134,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1735,-1411,-14815,-25,323,124,0,NULL,NULL,1666337176642,01370022,"2022-10-21,15:26:47",11
1135,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3623,-1874,-12812,108,-181,286,0,NULL,NULL,1666337176777,01370022,"2022-10-21,15:26:47",11
1136,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4694,-1720,-15038,44,-145,228,0,NULL,NULL,1666337176921,01370022,"2022-10-21,15:26:47",11
1137,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5434,-2226,-15188,166,-30,76,1,NULL,NULL,1666337177052,01370022,"2022-10-21,15:26:47",11
1138,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5191,-2255,-16891,227,29,-161,0,NULL,NULL,1666337177175,01370022,"2022-10-21,15:26:47",11
1139,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2538,-4828,-13716,6,-205,-236,0,NULL,NULL,1666337177424,01370022,"2022-10-21,15:26:47",11
1140,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3030,-2586,-13058,-26,-13,-264,0,NULL,NULL,1666337177557,01370022,"2022-10-21,15:26:48",11
1141,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4706,-3379,-13187,-34,-123,-141,0,NULL,NULL,1666337177695,01370022,"2022-10-21,15:26:48",11
1142,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5821,-3600,-15312,-128,-27,-185,0,NULL,NULL,1666337177830,01370022,"2022-10-21,15:26:48",11
1143,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4939,-3231,-16268,-144,62,-356,0,NULL,NULL,1666337177956,01370022,"2022-10-21,15:26:48",11
1144,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2408,422,-19796,-299,122,-341,0,NULL,NULL,1666337178081,01370022,"2022-10-21,15:26:48",11
1145,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1610,-421,-16161,61,-131,86,0,NULL,NULL,1666337178208,01370022,"2022-10-21,15:26:48",11
1146,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3749,-1287,-13270,105,-217,72,0,NULL,NULL,1666337178327,01370022,"2022-10-21,15:26:48",11
1147,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3668,-2522,-15112,117,-223,-171,0,NULL,NULL,1666337178459,01370022,"2022-10-21,15:26:48",11
1148,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4116,-2387,-15909,188,-73,-562,1,NULL,NULL,1666337178585,01370022,"2022-10-21,15:26:49",11
1149,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3372,-1914,-17656,176,-36,-729,0,NULL,NULL,1666337178711,01370022,"2022-10-21,15:26:49",11
1150,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2145,-3167,-19845,162,-275,-971,0,NULL,NULL,1666337178830,01370022,"2022-10-21,15:26:49",11
1151,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2524,-3002,-15910,169,207,-1188,0,NULL,NULL,1666337178956,01370022,"2022-10-21,15:26:49",11
1152,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4065,-2471,-12902,187,97,-1046,0,NULL,NULL,1666337179090,01370022,"2022-10-21,15:26:49",11
1153,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3872,-2540,-14434,122,-89,-691,0,NULL,NULL,1666337179228,01370022,"2022-10-21,15:26:49",11
1154,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5644,-611,-15835,36,88,-548,0,NULL,NULL,1666337179503,01370022,"2022-10-21,15:26:50",11
1155,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2215,208,-19254,35,-170,-473,0,NULL,NULL,1666337179626,01370022,"2022-10-21,15:26:50",11
1156,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2772,328,-16850,-4,-53,-104,0,NULL,NULL,1666337179760,01370022,"2022-10-21,15:26:50",11
1157,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3584,-860,-13939,110,-149,-180,0,NULL,NULL,1666337179884,01370022,"2022-10-21,15:26:50",11
1158,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4252,-882,-15367,144,-112,-253,0,NULL,NULL,1666337180005,01370022,"2022-10-21,15:26:50",11
1159,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4708,-890,-15451,260,23,-286,1,NULL,NULL,1666337180132,01370022,"2022-10-21,15:26:50",11
1160,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4472,-1691,-16084,284,115,-307,0,NULL,NULL,1666337180268,01370022,"2022-10-21,15:26:50",11
1161,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2030,-3337,-16836,48,-368,-231,0,NULL,NULL,1666337180408,01370022,"2022-10-21,15:26:50",11
1162,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2045,-3440,-17316,104,-104,-247,1,NULL,NULL,1666337180527,01370022,"2022-10-21,15:26:51",11
1163,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3548,-3319,-12169,196,50,-146,0,NULL,NULL,1666337180650,01370022,"2022-10-21,15:26:51",11
1164,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3619,-3909,-14956,6,-7,-97,0,NULL,NULL,1666337180783,01370022,"2022-10-21,15:26:51",11
1165,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4592,-3551,-15281,57,11,-53,0,NULL,NULL,1666337180905,01370022,"2022-10-21,15:26:51",11
1166,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4884,-2583,-15328,-73,127,-179,0,NULL,NULL,1666337181019,01370022,"2022-10-21,15:26:51",11
1167,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4222,-1471,-15442,-2,10,27,0,NULL,NULL,1666337181144,01370022,"2022-10-21,15:26:51",11
1168,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3450,-1470,-16249,-60,-136,134,0,NULL,NULL,1666337181260,01370022,"2022-10-21,15:26:51",11
1169,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5111,-1228,-14177,5,-90,18,0,NULL,NULL,1666337181399,01370022,"2022-10-21,15:26:51",11
1170,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4366,-1057,-16631,-24,-108,35,0,NULL,NULL,1666337181521,01370022,"2022-10-21,15:26:52",11
1171,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5535,-1593,-15521,134,26,137,0,NULL,NULL,1666337181665,01370022,"2022-10-21,15:26:52",11
1172,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2366,-5517,-16208,6,-206,102,0,NULL,NULL,1666337181778,01370022,"2022-10-21,15:26:52",11
1173,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1809,-1810,-15694,109,-281,31,0,NULL,NULL,1666337181906,01370022,"2022-10-21,15:26:52",11
1174,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2180,-1583,-16803,-267,66,-14,0,NULL,NULL,1666337182035,01370022,"2022-10-21,15:26:52",11
1175,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3062,-856,-13230,-115,138,58,0,NULL,NULL,1666337182151,01370022,"2022-10-21,15:26:52",11
1176,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2826,-3312,-16398,-29,-74,189,0,NULL,NULL,1666337182274,01370022,"2022-10-21,15:26:52",11
1177,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4756,-2688,-14582,-114,70,0,0,NULL,NULL,1666337182403,01370022,"2022-10-21,15:26:52",11
1178,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4505,-2483,-16344,-168,-62,29,0,NULL,NULL,1666337182532,01370022,"2022-10-21,15:26:53",11
1179,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,487,-183,-19407,-253,-180,-173,0,NULL,NULL,1666337182671,01370022,"2022-10-21,15:26:53",11
1180,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1050,-320,-16856,22,-9,211,0,NULL,NULL,1666337182800,01370022,"2022-10-21,15:26:53",11
1181,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2271,-510,-14719,72,-19,132,0,NULL,NULL,1666337182927,01370022,"2022-10-21,15:26:53",11
1182,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4264,-1636,-13517,81,-65,144,0,NULL,NULL,1666337183050,01370022,"2022-10-21,15:26:53",11
1183,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5336,-303,-13413,122,229,-56,0,NULL,NULL,1666337183173,01370022,"2022-10-21,15:26:53",11
1184,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4334,-2168,-16601,149,-26,-68,0,NULL,NULL,1666337183296,01370022,"2022-10-21,15:26:53",11
1185,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1632,-1966,-23400,-31,-219,95,0,NULL,NULL,1666337183435,01370022,"2022-10-21,15:26:53",11
1186,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,343,-2856,-16469,-121,-97,-59,0,NULL,NULL,1666337183550,01370022,"2022-10-21,15:26:54",11
1187,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2431,-1967,-13740,20,107,-198,0,NULL,NULL,1666337183673,01370022,"2022-10-21,15:26:54",11
1188,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4100,-2372,-14975,10,78,27,0,NULL,NULL,1666337183809,01370022,"2022-10-21,15:26:54",11
1189,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3948,-2758,-15152,-1,106,14,1,NULL,NULL,1666337183948,01370022,"2022-10-21,15:26:54",11
1190,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1229,-862,-21383,-196,-264,-59,0,NULL,NULL,1666337184081,01370022,"2022-10-21,15:26:54",11
1191,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3081,633,-15236,-78,-6,26,0,NULL,NULL,1666337184222,01370022,"2022-10-21,15:26:54",11
1192,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2608,-1429,-14362,29,-100,257,0,NULL,NULL,1666337184337,01370022,"2022-10-21,15:26:54",11
1193,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4516,-785,-13589,289,36,108,0,NULL,NULL,1666337184448,01370022,"2022-10-21,15:26:54",11
1194,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5119,-2197,-15160,234,164,-27,0,NULL,NULL,1666337184560,01370022,"2022-10-21,15:26:55",11
1195,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4411,-3803,-17554,152,-104,-99,0,NULL,NULL,1666337184683,01370022,"2022-10-21,15:26:55",11
1196,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2614,-3422,-13019,-191,-137,-354,0,NULL,NULL,1666337184823,01370022,"2022-10-21,15:26:55",11
1197,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2457,-2337,-13396,-224,-126,-298,0,NULL,NULL,1666337184965,01370022,"2022-10-21,15:26:55",11
1198,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3726,-3255,-15421,10,-115,-39,0,NULL,NULL,1666337185085,01370022,"2022-10-21,15:26:55",11
1199,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3882,-2485,-16276,-179,39,-79,0,NULL,NULL,1666337185218,01370022,"2022-10-21,15:26:55",11
1200,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2576,-1347,-17339,-183,152,-74,0,NULL,NULL,1666337185346,01370022,"2022-10-21,15:26:55",11
1201,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2240,-1186,-12481,-115,8,88,0,NULL,NULL,1666337185466,01370022,"2022-10-21,15:26:55",11
1202,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3651,-687,-12103,76,-83,186,0,NULL,NULL,1666337185603,01370022,"2022-10-21,15:26:56",11
1203,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3692,-1586,-14856,28,-108,216,0,NULL,NULL,1666337185728,01370022,"2022-10-21,15:26:56",11
1204,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4538,-2218,-16988,78,91,51,0,NULL,NULL,1666337185869,01370022,"2022-10-21,15:26:56",11
1205,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2772,-2180,-11806,-2,43,-176,0,NULL,NULL,1666337186278,01370022,"2022-10-21,15:26:56",11
1206,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3741,-3009,-14980,-36,-126,91,0,NULL,NULL,1666337186420,01370022,"2022-10-21,15:26:56",11
1207,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3925,-2526,-16755,-172,-12,24,0,NULL,NULL,1666337186550,01370022,"2022-10-21,15:26:57",11
1208,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2828,-1204,-18453,-223,60,46,0,NULL,NULL,1666337186676,01370022,"2022-10-21,15:26:57",11
1209,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2045,-23,-11474,-75,198,190,0,NULL,NULL,1666337186799,01370022,"2022-10-21,15:26:57",11
1210,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4186,-2033,-17404,127,63,-88,0,NULL,NULL,1666337187194,01370022,"2022-10-21,15:26:57",11
1211,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2850,-4161,-18799,106,-114,-181,0,NULL,NULL,1666337187340,01370022,"2022-10-21,15:26:57",11
1212,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2834,-3848,-10717,72,345,-591,0,NULL,NULL,1666337187453,01370022,"2022-10-21,15:26:57",11
1213,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,520,-2743,-15917,-13,57,-382,0,NULL,NULL,1666337187573,01370022,"2022-10-21,15:26:58",11
1214,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3061,-2400,-14042,49,-30,-211,0,NULL,NULL,1666337187694,01370022,"2022-10-21,15:26:58",11
1215,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4498,-3401,-17283,-89,-91,-16,0,NULL,NULL,1666337187816,01370022,"2022-10-21,15:26:58",11
1216,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4007,-2249,-16894,-171,59,-192,0,NULL,NULL,1666337187943,01370022,"2022-10-21,15:26:58",11
1217,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,665,-1218,-21087,-349,-32,-143,0,NULL,NULL,1666337188074,01370022,"2022-10-21,15:26:58",11
1218,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1537,-547,-17002,34,-91,-126,0,NULL,NULL,1666337188186,01370022,"2022-10-21,15:26:58",11
1219,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3327,-1779,-12070,229,-88,-231,0,NULL,NULL,1666337188305,01370022,"2022-10-21,15:26:58",11
1220,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3469,-2014,-15652,197,-222,-491,0,NULL,NULL,1666337188437,01370022,"2022-10-21,15:26:58",11
1221,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3972,-1275,-16062,267,-45,-682,1,NULL,NULL,1666337188567,01370022,"2022-10-21,15:26:59",11
1222,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4681,-3750,-14205,278,8,-772,0,NULL,NULL,1666337188696,01370022,"2022-10-21,15:26:59",11
1223,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,81,-5068,-15192,202,132,-1169,0,NULL,NULL,1666337188827,01370022,"2022-10-21,15:26:59",11
1224,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1498,-2600,-18226,28,-108,-1175,0,NULL,NULL,1666337188944,01370022,"2022-10-21,15:26:59",11
1225,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3347,-2875,-14168,194,-37,-748,0,NULL,NULL,1666337189066,01370022,"2022-10-21,15:26:59",11
1226,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3527,-2285,-15447,154,-232,-597,0,NULL,NULL,1666337189184,01370022,"2022-10-21,15:26:59",11
1227,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4335,-2275,-16614,-98,-127,-486,0,NULL,NULL,1666337189313,01370022,"2022-10-21,15:26:59",11
1228,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4043,-1757,-16523,-133,-11,-245,1,NULL,NULL,1666337189436,01370022,"2022-10-21,15:26:59",11
1229,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1246,-1037,-20006,-160,-68,-69,0,NULL,NULL,1666337189567,01370022,"2022-10-21,15:27:00",11
1230,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1682,79,-17650,-5,-22,-285,0,NULL,NULL,1666337189707,01370022,"2022-10-21,15:27:00",11
1231,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3692,-437,-13543,100,24,-141,0,NULL,NULL,1666337189826,01370022,"2022-10-21,15:27:00",11
1232,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2973,-1331,-15427,158,-126,-51,0,NULL,NULL,1666337189950,01370022,"2022-10-21,15:27:00",11
1233,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4454,-1692,-14914,219,59,-411,0,NULL,NULL,1666337190078,01370022,"2022-10-21,15:27:00",11
1234,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3389,-1809,-17292,165,35,-498,0,NULL,NULL,1666337190193,01370022,"2022-10-21,15:27:00",11
1235,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,83,-3479,-18558,205,-221,-553,0,NULL,NULL,1666337190316,01370022,"2022-10-21,15:27:00",11
