id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
1086,03D2C30A,-1.164354382837275,1.1412610010034256,0.8,0,NULL,1666337311192,01370022,"2022-10-21,15:28:31",12
1087,03D2C30A,-1.1140407525016836,0.9641226704065572,0.8,0,NULL,1666337311322,01370022,"2022-10-21,15:28:31",12
1088,03D2C30A,-1.7906644272572787,-1.4961636359752988,0.8,0,NULL,1666337312602,01370022,"2022-10-21,15:28:32",12
1089,03D2C30A,-1.5458470660331007,-1.8845770150530436,0.8,0,NULL,1666337312852,01370022,"2022-10-21,15:28:33",12
1090,03D2C30A,-1.4386676018483533,-2.0287137919481393,0.8,0,NULL,1666337312972,01370022,"2022-10-21,15:28:33",12
1091,03D2C30A,-1.3351214399628333,-2.1579090135006065,0.8,0,NULL,1666337313102,01370022,"2022-10-21,15:28:33",12
1092,03D2C30A,-1.2512065402301602,-2.246729064524209,0.8,0,NULL,1666337313224,01370022,"2022-10-21,15:28:33",12
1093,03D2C30A,-1.1562174643085403,-2.482856358889622,0.8,0,NULL,1666337313582,01370022,"2022-10-21,15:28:33",12
1094,03D2C30A,-1.061124943900131,-2.5663175802508804,0.8,0,NULL,1666337314042,01370022,"2022-10-21,15:28:34",12
1095,03D2C30A,-1.0465290341984892,-2.5544473742754956,0.8,0,NULL,1666337314122,01370022,"2022-10-21,15:28:34",12
1096,03D2C30A,-0.9367084531962033,-2.6787600189139487,0.8,0,NULL,1666337314262,01370022,"2022-10-21,15:28:34",12
1097,03D2C30A,-0.6152309206680185,-2.947076967367119,0.8,0,NULL,1666337314576,01370022,"2022-10-21,15:28:34",12
1098,03D2C30A,-0.22150377564846116,-3.259629868322723,0.8,0,NULL,1666337315171,01370022,"2022-10-21,15:28:35",12
1099,03D2C30A,-0.16554409845123272,-3.3787804425292673,0.8,0,NULL,1666337315286,01370022,"2022-10-21,15:28:35",12
1100,03D2C30A,-0.10304942178611863,-3.5037073546553414,0.8,0,NULL,1666337315400,01370022,"2022-10-21,15:28:35",12
1101,03D2C30A,-0.1158606242083078,-3.644375758481092,0.8,0,NULL,1666337315556,01370022,"2022-10-21,15:28:35",12
1102,03D2C30A,-0.1481420453556354,-3.764677806589113,0.8,0,NULL,1666337315696,01370022,"2022-10-21,15:28:35",12
1103,03D2C30A,-0.03339786103457405,-3.8634521471052143,0.8,0,NULL,1666337315826,01370022,"2022-10-21,15:28:35",12
1104,03D2C30A,0.014633539836155122,-3.9741967069274255,0.8,0,NULL,1666337315956,01370022,"2022-10-21,15:28:36",12
1105,03D2C30A,0.1411053479516995,-3.975484020497796,0.8,0,NULL,1666337316086,01370022,"2022-10-21,15:28:36",12
1106,03D2C30A,0.2871127233108659,-3.9753089517024014,0.8,0,NULL,1666337316226,01370022,"2022-10-21,15:28:36",12
1107,03D2C30A,0.2871127233108659,-3.9753089517024014,0.8,1,NULL,1666337316347,01370022,"2022-10-21,15:28:36",12
1108,03D2C30A,0.3815646815267768,-3.9751956999539413,0.8,0,NULL,1666337316466,01370022,"2022-10-21,15:28:36",12
1109,03D2C30A,0.5432784850285821,-3.975001798510893,0.8,0,NULL,1666337316606,01370022,"2022-10-21,15:28:36",12
1110,03D2C30A,0.6838739585438649,-3.9748332188064386,0.8,0,NULL,1666337316726,01370022,"2022-10-21,15:28:36",12
1111,03D2C30A,0.827978428483275,-3.9746604316722185,0.8,0,NULL,1666337316866,01370022,"2022-10-21,15:28:37",12
1112,03D2C30A,0.9253725725233286,-3.97454365212301,0.8,0,NULL,1666337316976,01370022,"2022-10-21,15:28:37",12
1113,03D2C30A,1.0078513480793743,-3.974444756708674,0.8,0,NULL,1666337317096,01370022,"2022-10-21,15:28:37",12
1114,03D2C30A,1.072974261098171,-3.9743666716810737,0.8,0,NULL,1666337317217,01370022,"2022-10-21,15:28:37",12
1115,03D2C30A,1.1219116771265618,-3.974307993724205,0.8,0,NULL,1666337317336,01370022,"2022-10-21,15:28:37",12
1116,03D2C30A,1.163291002432874,-3.974258378226236,0.8,0,NULL,1666337317466,01370022,"2022-10-21,15:28:37",12
1117,03D2C30A,1.1921041005734083,-3.9742238301469306,0.8,0,NULL,1666337317597,01370022,"2022-10-21,15:28:37",12
1118,03D2C30A,1.205437904867312,-3.974207842371998,0.8,0,NULL,1666337317716,01370022,"2022-10-21,15:28:37",12
1119,03D2C30A,1.2159647805771856,-3.974195220218869,0.8,0,NULL,1666337317847,01370022,"2022-10-21,15:28:38",12
1120,03D2C30A,1.572862048415704,-3.9737672858449615,0.8,0,NULL,1666337318216,01370022,"2022-10-21,15:28:38",12
1121,03D2C30A,1.7445923616509726,-3.9735613741983964,0.8,0,NULL,1666337318367,01370022,"2022-10-21,15:28:38",12
1122,03D2C30A,1.8702306070810026,-3.973410728820183,0.8,0,NULL,1666337318496,01370022,"2022-10-21,15:28:38",12
1123,03D2C30A,1.9597644388244504,-3.9733033741058623,0.8,0,NULL,1666337318607,01370022,"2022-10-21,15:28:38",12
1124,03D2C30A,1.9597644388244504,-3.9733033741058623,0.8,1,NULL,1666337318736,01370022,"2022-10-21,15:28:38",12
1125,03D2C30A,2.095656211434749,-3.97314043433055,0.8,0,NULL,1666337318866,01370022,"2022-10-21,15:28:39",12
1126,03D2C30A,2.1376738844685335,-3.973090053427632,0.8,0,NULL,1666337318996,01370022,"2022-10-21,15:28:39",12
1127,03D2C30A,2.176502187701626,-3.9730434967091273,0.8,0,NULL,1666337319147,01370022,"2022-10-21,15:28:39",12
1128,03D2C30A,2.1931516753243327,-3.9730235332947115,0.8,0,NULL,1666337319276,01370022,"2022-10-21,15:28:39",12
1129,03D2C30A,2.1964828213438885,-3.9730195391148317,0.8,0,NULL,1666337319386,01370022,"2022-10-21,15:28:39",12
1130,03D2C30A,2.2066853580659775,-3.9730073058573714,0.8,0,NULL,1666337319527,01370022,"2022-10-21,15:28:39",12
1131,03D2C30A,2.3386631964935924,-3.972849059048705,0.8,0,NULL,1666337319657,01370022,"2022-10-21,15:28:39",12
1132,03D2C30A,2.4763730344748596,-3.9726839393388955,0.8,0,NULL,1666337319787,01370022,"2022-10-21,15:28:39",12
1133,03D2C30A,2.619841617117589,-3.9725119146594676,0.8,0,NULL,1666337319917,01370022,"2022-10-21,15:28:40",12
1134,03D2C30A,2.7670467465273942,-3.972335409708137,0.8,0,NULL,1666337320047,01370022,"2022-10-21,15:28:40",12
1135,03D2C30A,2.893389924199593,-3.972183919087427,0.8,0,NULL,1666337320187,01370022,"2022-10-21,15:28:40",12
1136,03D2C30A,3.056896493155293,-3.9719878680455136,0.8,0,NULL,1666337320451,01370022,"2022-10-21,15:28:40",12
1137,03D2C321,0,1,0.8,1,NULL,1666337320617,01370022,"2022-10-21,15:28:40",12
1138,03D2C30A,3.147639272835563,-3.971879063753331,0.8,0,NULL,1666337320677,01370022,"2022-10-21,15:28:40",12
1139,03D2C30A,3.1828894964057666,-3.971836797298211,0.8,0,NULL,1666337320807,01370022,"2022-10-21,15:28:40",12
1140,03D2C30A,3.205947692669254,-3.9718091495808685,0.8,0,NULL,1666337320937,01370022,"2022-10-21,15:28:41",12
1141,03D2C30A,3.2186989999143116,-3.9717938602436442,0.8,0,NULL,1666337321067,01370022,"2022-10-21,15:28:41",12
1142,03D2C30A,3.2186989999143116,-3.9717938602436442,0.8,1,NULL,1666337321187,01370022,"2022-10-21,15:28:41",12
1143,03D2C30A,3.3081407591269394,-3.9716866159280415,0.8,0,NULL,1666337321307,01370022,"2022-10-21,15:28:41",12
1144,03D2C30A,3.437866317807751,-3.9715310696946116,0.8,0,NULL,1666337321427,01370022,"2022-10-21,15:28:41",12
1145,03D2C30A,3.5819906412902522,-3.971358258755184,0.8,0,NULL,1666337321557,01370022,"2022-10-21,15:28:41",12
1146,03D2C30A,3.742958272661797,-3.97116525200294,0.8,0,NULL,1666337321697,01370022,"2022-10-21,15:28:41",12
1147,03D2C30A,3.8733650544824747,-3.9710088889551933,0.8,0,NULL,1666337321837,01370022,"2022-10-21,15:28:41",12
1148,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337322181,01370022,"2022-10-21,15:28:42",12
1149,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337322247,01370022,"2022-10-21,15:28:42",12
1150,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337322577,01370022,"2022-10-21,15:28:42",12
1151,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337322827,01370022,"2022-10-21,15:28:42",12
1152,03D2C30A,0.813566395229973,-0.5799587820242729,0.8,0,NULL,1666337325007,01370022,"2022-10-21,15:28:45",12
1153,03D2C30A,1.1170828642814048,-0.6470241041074443,0.8,0,NULL,1666337325267,01370022,"2022-10-21,15:28:45",12
1154,03D2C321,0,1,0.8,1,NULL,1666337326061,01370022,"2022-10-21,15:28:46",12
1155,03D2C30A,2.706156782261995,-0.6543065001715482,0.8,0,NULL,1666337326177,01370022,"2022-10-21,15:28:46",12
1156,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337328236,01370022,"2022-10-21,15:28:48",12
1157,03D2C30A,0.428678822338383,1.8331408396671127,0.8,0,NULL,1666337328840,01370022,"2022-10-21,15:28:48",12
1158,03D2C30A,0.3620958353018514,1.8995373219204412,0.8,0,NULL,1666337328926,01370022,"2022-10-21,15:28:49",12
1159,03D2C30A,0.262953518561433,1.9935039147095146,0.8,0,NULL,1666337329056,01370022,"2022-10-21,15:28:49",12
1160,03D2C30A,0.10769780283548824,3.980443113772455,0.8,1,NULL,1666337447747,01370022,"2022-10-21,15:30:47",13
1161,03D2C30A,0.10769780283548824,3.980443113772455,0.8,1,NULL,1666337447885,01370022,"2022-10-21,15:30:48",13
1162,03D2C30A,0.14349332909857226,3.980443113772455,0.8,0,NULL,1666337448035,01370022,"2022-10-21,15:30:48",13
1163,03D2C30A,0.14349332909857226,3.980443113772455,0.8,1,NULL,1666337448175,01370022,"2022-10-21,15:30:48",13
1164,03D2C30A,0.1722072163589634,3.980443113772455,0.8,0,NULL,1666337448545,01370022,"2022-10-21,15:30:48",13
1165,03D2C30A,0.11540280095915412,3.980443113772455,0.8,0,NULL,1666337448675,01370022,"2022-10-21,15:30:48",13
1166,03D2C30A,0.08389668309640586,3.980443113772455,0.8,0,NULL,1666337448805,01370022,"2022-10-21,15:30:48",13
1167,03D2C30A,0.0630719401016413,3.980443113772455,0.8,0,NULL,1666337448915,01370022,"2022-10-21,15:30:49",13
1168,03D2C30A,0.0630719401016413,3.980443113772455,0.8,1,NULL,1666337449045,01370022,"2022-10-21,15:30:49",13
1169,03D2C30A,0.0630719401016413,3.980443113772455,0.8,1,NULL,1666337449165,01370022,"2022-10-21,15:30:49",13
1170,03D2C30A,0.06452751531610312,3.980443113772455,0.8,0,NULL,1666337449295,01370022,"2022-10-21,15:30:49",13
1171,03D2C30A,0.04548360103998972,3.980443113772455,0.8,0,NULL,1666337449415,01370022,"2022-10-21,15:30:49",13
1172,03D2C30A,0.03234577985276532,3.980443113772455,0.8,0,NULL,1666337449535,01370022,"2022-10-21,15:30:49",13
1173,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337449735,01370022,"2022-10-21,15:30:49",13
1174,03D2C30A,0.014099367720636469,3.980443113772455,0.8,0,NULL,1666337449805,01370022,"2022-10-21,15:30:49",13
1175,03D2C30A,0.007305472015243009,3.980443113772455,0.8,0,NULL,1666337449955,01370022,"2022-10-21,15:30:50",13
1176,03D2C30A,0.002199883912088474,3.980443113772455,0.8,0,NULL,1666337450095,01370022,"2022-10-21,15:30:50",13
1177,03D2C30A,-0.09322207457138276,3.980443113772455,0.8,0,NULL,1666337450225,01370022,"2022-10-21,15:30:50",13
1178,03D2C30A,-0.2041202174395358,3.980443113772455,0.8,0,NULL,1666337450365,01370022,"2022-10-21,15:30:50",13
1179,03D2C30A,-0.2946866270033204,3.980443113772455,0.8,0,NULL,1666337450475,01370022,"2022-10-21,15:30:50",13
1180,03D2C30A,-0.2946866270033204,3.980443113772455,0.8,1,NULL,1666337450595,01370022,"2022-10-21,15:30:50",13
1181,03D2C30A,-0.3376009544001457,3.980443113772455,0.8,0,NULL,1666337450705,01370022,"2022-10-21,15:30:50",13
1182,03D2C30A,-0.4579113157224528,3.980443113772455,0.8,0,NULL,1666337450835,01370022,"2022-10-21,15:30:50",13
1183,03D2C30A,-0.5930361045502122,3.980443113772455,0.8,0,NULL,1666337450975,01370022,"2022-10-21,15:30:51",13
1184,03D2C30A,-0.6608433750789088,3.910589053683981,0.8,0,NULL,1666337451095,01370022,"2022-10-21,15:30:51",13
1185,03D2C30A,-0.7384209984546631,3.812356099732229,0.8,0,NULL,1666337451235,01370022,"2022-10-21,15:30:51",13
1186,03D2C30A,-0.8025280124994085,3.7225545135912106,0.8,0,NULL,1666337451355,01370022,"2022-10-21,15:30:51",13
1187,03D2C30A,-0.8640012375531537,3.6277472434115374,0.8,0,NULL,1666337451475,01370022,"2022-10-21,15:30:51",13
1188,03D2C30A,-0.916065503255722,3.516386267282497,0.8,0,NULL,1666337451605,01370022,"2022-10-21,15:30:51",13
1189,03D2C30A,-0.9616097379821915,3.4084068344860707,0.8,0,NULL,1666337451725,01370022,"2022-10-21,15:30:51",13
1190,03D2C30A,-1.004533233962228,3.2955906073093755,0.8,0,NULL,1666337451845,01370022,"2022-10-21,15:30:51",13
1191,03D2C30A,-1.0537916054744623,3.144490796502113,0.8,0,NULL,1666337451995,01370022,"2022-10-21,15:30:52",13
1192,03D2C30A,-1.0915504327772003,3.0065322350971555,0.8,0,NULL,1666337452125,01370022,"2022-10-21,15:30:52",13
1193,03D2C30A,-1.1242494406268229,2.862869127544578,0.8,0,NULL,1666337452255,01370022,"2022-10-21,15:30:52",13
1194,03D2C30A,-1.1525579499112228,2.7013278179144518,0.8,0,NULL,1666337452395,01370022,"2022-10-21,15:30:52",13
1195,03D2C30A,-1.171702565565582,2.5335919976794585,0.8,0,NULL,1666337452535,01370022,"2022-10-21,15:30:52",13
1196,03D2C321,0,1,0.8,1,NULL,1666337452605,01370022,"2022-10-21,15:30:52",13
1197,03D2C30A,-1.197385432540932,2.357401439461093,0.8,0,NULL,1666337452675,01370022,"2022-10-21,15:30:52",13
1198,03D2C30A,-1.2168173979621857,2.18892098370311,0.8,0,NULL,1666337452805,01370022,"2022-10-21,15:30:52",13
1199,03D2C30A,-1.2307277261318563,2.0302906392272955,0.8,0,NULL,1666337452925,01370022,"2022-10-21,15:30:53",13
1200,03D2C30A,-1.2151920343847784,1.8647991237164958,0.8,0,NULL,1666337453055,01370022,"2022-10-21,15:30:53",13
1201,03D2C30A,-1.1977258876387011,1.7238100544771298,0.8,0,NULL,1666337453165,01370022,"2022-10-21,15:30:53",13
1202,03D2C30A,-1.1678794867948197,1.541388555431782,0.8,0,NULL,1666337453305,01370022,"2022-10-21,15:30:53",13
1203,03D2C30A,-1.798713412104382,-0.6357171551937801,0.8,0,NULL,1666337454685,01370022,"2022-10-21,15:30:54",13
1204,03D2C30A,-1.4338116770069091,-1.1386878782728274,0.8,0,NULL,1666337455205,01370022,"2022-10-21,15:30:55",13
1205,03D2C30A,-1.2799362262501548,-1.1918904264550352,0.8,0,NULL,1666337455346,01370022,"2022-10-21,15:30:55",13
1206,03D2C30A,-1.3571578742448707,-1.3837764545499456,0.8,0,NULL,1666337455475,01370022,"2022-10-21,15:30:55",13
1207,03D2C30A,-1.4301124153656093,-1.5554939510186914,0.8,0,NULL,1666337455596,01370022,"2022-10-21,15:30:55",13
1208,03D2C30A,-1.3659625820318453,-1.742626383936044,0.8,0,NULL,1666337455726,01370022,"2022-10-21,15:30:55",13
1209,03D2C30A,-1.3659625820318453,-1.742626383936044,0.8,1,NULL,1666337455849,01370022,"2022-10-21,15:30:55",13
1210,03D2C30A,-1.3658807469004801,-1.9564562292288172,0.8,0,NULL,1666337455976,01370022,"2022-10-21,15:30:56",13
1211,03D2C30A,-1.278170672012276,-2.0587009700935655,0.8,0,NULL,1666337456086,01370022,"2022-10-21,15:30:56",13
1212,03D2C30A,-1.1994811645457288,-2.1519473349257785,0.8,0,NULL,1666337456216,01370022,"2022-10-21,15:30:56",13
1213,03D2C30A,-1.1364026049044833,-2.219084517991138,0.8,0,NULL,1666337456346,01370022,"2022-10-21,15:30:56",13
1214,03D2C30A,-1.0838379058388499,-2.2713591582439197,0.8,0,NULL,1666337456486,01370022,"2022-10-21,15:30:56",13
1215,03D2C30A,-1.0417085754145659,-2.302922369590487,0.8,0,NULL,1666337456626,01370022,"2022-10-21,15:30:56",13
1216,03D2C30A,-1.0086423758391247,-2.318126397444084,0.8,0,NULL,1666337456766,01370022,"2022-10-21,15:30:56",13
1217,03D2C30A,-0.9865193255397343,-2.3123830738338635,0.8,0,NULL,1666337456886,01370022,"2022-10-21,15:30:57",13
1218,03D2C30A,-0.8693556877528523,-2.353850518622817,0.8,0,NULL,1666337457026,01370022,"2022-10-21,15:30:57",13
1219,03D2C30A,-0.7467657635873961,-2.383087695546499,0.8,0,NULL,1666337457166,01370022,"2022-10-21,15:30:57",13
1220,03D2C30A,-0.6403872123684688,-2.3986217456885077,0.8,0,NULL,1666337457286,01370022,"2022-10-21,15:30:57",13
1221,03D2C30A,-0.5344589485145806,-2.5117028928046614,0.8,0,NULL,1666337457416,01370022,"2022-10-21,15:30:57",13
1222,03D2C30A,-0.41423229530177735,-2.6370631157041498,0.8,0,NULL,1666337457556,01370022,"2022-10-21,15:30:57",13
1223,03D2C30A,-0.3977059570686262,-2.778414086310145,0.8,0,NULL,1666337457686,01370022,"2022-10-21,15:30:57",13
1224,03D2C30A,-0.38912901133628663,-2.922741962230435,0.8,0,NULL,1666337457816,01370022,"2022-10-21,15:30:57",13
1225,03D2C30A,-0.39000582613299506,-3.081620076357685,0.8,0,NULL,1666337457956,01370022,"2022-10-21,15:30:58",13
1226,03D2C30A,-0.39897466219987204,-3.2183669937560073,0.8,0,NULL,1666337458076,01370022,"2022-10-21,15:30:58",13
1227,03D2C30A,-0.33055165139439163,-3.4317976743659524,0.8,0,NULL,1666337458436,01370022,"2022-10-21,15:30:58",13
1228,03D2C30A,-0.361602940405236,-3.5427410622475164,0.8,0,NULL,1666337458546,01370022,"2022-10-21,15:30:58",13
1229,03D2C30A,-0.2909323139039819,-3.6755990246156522,0.8,0,NULL,1666337458666,01370022,"2022-10-21,15:30:58",13
1230,03D2C30A,-0.2909323139039819,-3.6755990246156522,0.8,1,NULL,1666337458786,01370022,"2022-10-21,15:30:58",13
1231,03D2C30A,-0.2909323139039819,-3.6755990246156522,0.8,1,NULL,1666337458906,01370022,"2022-10-21,15:30:59",13
1232,03D2C30A,-0.20499191620331517,-3.9260665298738058,0.8,0,NULL,1666337459156,01370022,"2022-10-21,15:30:59",13
1233,03D2C30A,-0.052934518862957525,-3.975716682208605,0.8,0,NULL,1666337459296,01370022,"2022-10-21,15:30:59",13
1234,03D2C30A,0.0723231530847559,-3.975566493153512,0.8,0,NULL,1666337459416,01370022,"2022-10-21,15:30:59",13
1235,03D2C30A,0.21893032193194895,-3.975390705181273,0.8,0,NULL,1666337459556,01370022,"2022-10-21,15:30:59",13
1236,03D2C30A,0.36947531983709414,-3.9752101955914587,0.8,0,NULL,1666337459696,01370022,"2022-10-21,15:30:59",13
1237,03D2C30A,0.5253505622750119,-3.9750232948211495,0.8,0,NULL,1666337459836,01370022,"2022-10-21,15:30:59",13
1238,03D2C30A,0.674650015572626,-3.9748442786900973,0.8,0,NULL,1666337459966,01370022,"2022-10-21,15:31:00",13
1239,03D2C30A,0.9948877198722061,-3.974460300627388,0.8,0,NULL,1666337460450,01370022,"2022-10-21,15:31:00",13
1240,03D2C30A,1.0193573866953969,-3.9744309604993027,0.8,0,NULL,1666337460496,01370022,"2022-10-21,15:31:00",13
1241,03D2C30A,1.081215458987018,-3.974356790148833,0.8,0,NULL,1666337460626,01370022,"2022-10-21,15:31:00",13
1242,03D2C30A,1.1192634795442182,-3.9743111690210666,0.8,0,NULL,1666337460736,01370022,"2022-10-21,15:31:00",13
1243,03D2C30A,1.160552594442569,-3.974261661689054,0.8,0,NULL,1666337460876,01370022,"2022-10-21,15:31:01",13
1244,03D2C30A,1.160552594442569,-3.974261661689054,0.8,1,NULL,1666337460996,01370022,"2022-10-21,15:31:01",13
1245,03D2C30A,1.2658303310109549,-3.9741354293910103,0.8,0,NULL,1666337461126,01370022,"2022-10-21,15:31:01",13
1246,03D2C30A,1.4028766386040195,-3.9739711052811866,0.8,0,NULL,1666337461246,01370022,"2022-10-21,15:31:01",13
1247,03D2C30A,1.5691095575753304,-3.9737717852344585,0.8,0,NULL,1666337461387,01370022,"2022-10-21,15:31:01",13
1248,03D2C30A,1.6997462333509876,-3.9736151465344878,0.8,0,NULL,1666337461496,01370022,"2022-10-21,15:31:01",13
1249,03D2C30A,1.83970972430183,-3.973447324602892,0.8,0,NULL,1666337461626,01370022,"2022-10-21,15:31:01",13
1250,03D2C30A,1.945916712250019,-3.973319978094561,0.8,0,NULL,1666337461746,01370022,"2022-10-21,15:31:01",13
1251,03D2C30A,2.041786429243164,-3.973205026395528,0.8,0,NULL,1666337461886,01370022,"2022-10-21,15:31:02",13
1252,03D2C30A,2.1038757248529016,-3.973130578798874,0.8,0,NULL,1666337462006,01370022,"2022-10-21,15:31:02",13
1253,03D2C30A,2.1557160306192857,-3.9730684201588664,0.8,0,NULL,1666337462136,01370022,"2022-10-21,15:31:02",13
1254,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337462530,01370022,"2022-10-21,15:31:02",13
1255,03D2C30A,2.386058525146694,-3.9727922301174665,0.8,0,NULL,1666337462646,01370022,"2022-10-21,15:31:02",13
1256,03D2C30A,2.517782053985779,-3.9726342882363643,0.8,0,NULL,1666337462766,01370022,"2022-10-21,15:31:02",13
1257,03D2C30A,2.6666853241707797,-3.9724557471450157,0.8,0,NULL,1666337462896,01370022,"2022-10-21,15:31:03",13
1258,03D2C30A,2.803939634611423,-3.9722911736312976,0.8,0,NULL,1666337463016,01370022,"2022-10-21,15:31:03",13
1259,03D2C30A,2.9237209229821666,-3.972147550983371,0.8,0,NULL,1666337463146,01370022,"2022-10-21,15:31:03",13
1260,03D2C30A,3.014088528915782,-3.972039196539806,0.8,0,NULL,1666337463266,01370022,"2022-10-21,15:31:03",13
1261,03D2C30A,3.096818583620702,-3.9719399998315263,0.8,0,NULL,1666337463406,01370022,"2022-10-21,15:31:03",13
1262,03D2C30A,3.163335290542057,-3.9718602435882153,0.8,0,NULL,1666337463556,01370022,"2022-10-21,15:31:03",13
1263,03D2C30A,3.586289352087376,-3.971353104425691,0.8,0,NULL,1666337463890,01370022,"2022-10-21,15:31:04",13
1264,03D2C30A,3.685215846686193,-3.9712344875256926,0.8,0,NULL,1666337463966,01370022,"2022-10-21,15:31:04",13
1265,03D2C30A,3.847722001885048,-3.971039636020658,0.8,0,NULL,1666337464104,01370022,"2022-10-21,15:31:04",13
1266,03D2C30A,3.9604664927942297,-3.9709044507797597,0.8,0,NULL,1666337464216,01370022,"2022-10-21,15:31:04",13
1267,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337464356,01370022,"2022-10-21,15:31:04",13
1268,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337464476,01370022,"2022-10-21,15:31:04",13
1269,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337464616,01370022,"2022-10-21,15:31:04",13
1270,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337464736,01370022,"2022-10-21,15:31:04",13
1271,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337464876,01370022,"2022-10-21,15:31:05",13
1272,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337464996,01370022,"2022-10-21,15:31:05",13
1273,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337465136,01370022,"2022-10-21,15:31:05",13
1274,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337465266,01370022,"2022-10-21,15:31:05",13
